URL,Artist,Album,Label,Release Year,Publication date,Author,Score
http://www.afisha.ru/cd/30/,Pickled Eggs & Sherbet,All Seeing I,London Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/198/,Pieces in a Modern Style,Уилльям Орбит,WEA,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/374/,Plage Tattoo/Circumstances,Zita Swoon,WEA,2000,11.01.2001,Александр Зайцев,0
http://www.afisha.ru/cd/1851/,Plastic Beach,Gorillaz,EMI/Gala Records,2010,12.03.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1192/,Plat du Jour,Matthew Herbert,Accidental,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/109/,Playboy & Playgirl,Pizzicato Five,Records,Tokyo,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1224/,Playing the Angel,Depeche Mode,Mute,2005,18.10.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/429/,Plays Love Songs,Бернт Фридман,Nonplace Music,2001,27.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/99/,Play,Моби,BMG,1999,,,
http://www.afisha.ru/cd/399/,Poem,Delerium,Nettwerk,2001,14.02.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/639/,Point,Cornelius,Matador Records,2002,31.01.2002,Максим Семеляк,0
http://www.afisha.ru/cd/229/,Poison,Джей-Джей Йохансон,BMG Sweden,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/562/,Pop Philosophy,Technique,Poptones,2001,12.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/257/,Pop Trash,Duran Duran,Hollywood Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1250/,Pop,Pierre Bastien,Rephlex,2006,11.01.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1976/,Portamento,The Drums,Moshi Moshi/Island,2011,27.09.2011,Александр Горбачев,5
http://www.afisha.ru/cd/157/,Post Orgasmic Chill,Skunk Anansie,Virgin,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/214/,Postfactum,Квинтет Вячеслава Гайворонского,Solyd Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/451/,Postrof,Dusminguet,Virgin,2001,24.04.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1776/,Preliminaires,Игги Поп,Virgin/Gala Records,2009,08.06.2009,Александр Горбачев,4
http://www.afisha.ru/cd/76/,Preprogrammed,Inner Zone Orchestra,Talkin` Loud,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/686/,Presidental Suite,Gonzales,Kitty- Yo,2002,01.06.2002,Филипп Миронов,0
http://www.afisha.ru/cd/1081/,Pressure Chief,Cake,Columbia,2004,03.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1025/,Pretty Little Lightning Paw,Thee Silver Mountain Reveries,Constellation,2004,30.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1761/,Primary Colours,The Horrors,XL,2009,27.04.2009,Александр Горбачев,5
http://www.afisha.ru/cd/695/,Private Press,DJ Shadow,Universal,2002,20.06.2002,Максим Семеляк,0
http://www.afisha.ru/cd/498/,Pro - Test,Спирали,Крем Рекордс,2001,03.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/180/,Prodigy Presents Dirtchamber Session. Vol. 1,Various Artists,XL,1999,01.01.2001,Юрий Яроцкий,4
http://www.afisha.ru/cd/404/,Production,Mirwais,Sony,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1408/,Prog,The Bad Plus,Heads Up,2007,04.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/352/,Programmed to Love,Bent,Sport,2000,02.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1454/,Proof of Youth,The Go! Team,Sub Pop/Memphis Industries,2007,22.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/742/,Protection,Massive Attack,Virgin,1995,,,
http://www.afisha.ru/cd/478/,Proxima Estacion: Esperanza,Manu Chao,Virgin,2001,22.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/230/,Pseudo-Nouveau/Fifty-Fifty,Sneakster,Bella Union,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/797/,Psicotic Music` Hall,Pascal Comelade,Delabel,2002,11.11.2002,Максим Семеляк,0
http://www.afisha.ru/cd/861/,Psychic Wars,Spectre,Wordsound,2003,18.06.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1282/,Pull the Strings,Sandy Dillon,One Little Indian,2006,05.04.2006,Максим Семеляк,0
http://www.afisha.ru/cd/748/,Pulp Fiction,Original Soundtrack,MCA,1994,,,
http://www.afisha.ru/cd/1256/,Pure Breed Mongrel,Jahcoozi,Kitty-Yo,2006,25.01.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1185/,Push Barman to Open Old Wounds,Belle and Sebastian,Jeepster,2005,13.07.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/303/,Pussytoons,Various Artists,Pussyfoot,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1530/,Quaristice,Autechre,Warp,,21.02.2008,Армас Викстрем,5
http://www.afisha.ru/cd/1631/,Queen of France,As In RebekkaMaria,A:larm music,2008,22.08.2008,Александр Горбачев,4
http://www.afisha.ru/cd/884/,Quest Terne,Les Hurlements D`Leo,Союз,2003,15.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/652/,R,Pole,Scape,2001,15.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1337/,Raastinlauluja,Ville Leinonen,Fonal Records,2006,08.09.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1557/,Rabbit Habits,Man Man,Anti,2008,17.04.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1135/,Radiant Symmetry,Black Forest/Black Sea,Last Visible Dog,2005,22.03.2005,Антон Уткин,0
http://www.afisha.ru/cd/632/,Radio Waves,The Aqva Velvets,Milan Entertainment,2001,15.01.2002,Максим Семеляк,0
http://www.afisha.ru/cd/760/,Rain Dogs,Том Уэйтс,Island,1985,,,
http://www.afisha.ru/cd/152/,Rainbow,Boris with Michio Kurihara,Pedal Records,2007,06.02.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1438/,Raising Sand,Роберт Плант,Rounder,2007,02.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/302/,Rancid,Rancid,Hellcat,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/971/,Random Harvest,Friends of Dean Martinez,Narnack,2004,24.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1086/,Rare Grooves Reggae 02 by Nova,Various Artists,Nova,2004,17.11.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1019/,Rare Wood,Sunburned Hand,Spirit of Orr,2004,16.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/990/,Rat Relocation Program,Matmos,Locust,2004,21.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/74/,Razorblade Romance,HIM,BMG,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1076/,Real Gone,Том Уэйтс,Anti,2004,20.10.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1538/,Reality Check,The Teenagers,XL,2008,03.03.2008,Иван Сорокин,5
http://www.afisha.ru/cd/1827/,Reality Killed the Video Star,Робби Уилльямс,EMI/Gala Records,2009,23.11.2009,Александр Горбачев,3
http://www.afisha.ru/cd/887/,Reality,Дэвид Боуи,Sony Music,2003,22.09.2003,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1195/,Recording a Tape the Colour of the Light,Bell Orchestre,Rough Trade,2005,24.08.2005,Максим Семеляк,0
http://www.afisha.ru/cd/1641/,Recovery,Various Artists,Fractured,2008,08.09.2008,Александр Горбачев,4
http://www.afisha.ru/cd/981/,Red Moon,Ayou/Ohta Hiromi,Tzadik,2004,07.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/231/,Red Noise,Yennah,Shadow Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1359/,Reformation! Post-TLC,The Fall,Slogan,2007,19.02.2007,Максим Семеляк,0
http://www.afisha.ru/cd/427/,Regeneration,The Divine Comedy,EMI,2000,27.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1225/,Rehearsing My Choir,The Fiery Furnaces,Rough Trade,2005,01.11.2005,Максим Семеляк,0
http://www.afisha.ru/cd/181/,Reich Remixed,Various Artists,Nonesuch,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/105/,Reinventing the Steel,Pantera,Elektra,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1023/,Rejoicing in the Hands,Devendra Banhart,XL Recordings,2004,16.06.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1768/,Relapse,Эминем,Interscope,2009,25.05.2009,Андрей Подшибякин,4
http://www.afisha.ru/cd/316/,Relationship of Command,At The Drive-In,Grand Royal,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/665/,Release,Pet Shop Boys,EMI,2002,01.04.2002,Максим Семеляк,0
http://www.afisha.ru/cd/36/,Remedy,Basement Jaxx,XL Recordings,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/799/,Remix Party!,Tipsy,Asphodel,2002,10.11.2002,Максим Семеляк,0
http://www.afisha.ru/cd/390/,Remixes 98-2000,The Cinematic Orchestra,Ninja Tune,2000,25.01.2001,Максим Солнцев,0
http://www.afisha.ru/cd/970/,Rendez-vous,Jane Birkin,Capitol,2004,24.03.2004,Максим Семеляк,0
http://www.afisha.ru/cd/333/,Renegades,Rage Against the Machine,Sony Music,2000,10.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1541/,Replicas,Гэри Ньюман,Beggars Banquet,2008,03.03.2008,Александр Горбачев,4
http://www.afisha.ru/cd/414/,Reptile,Эрик Клэптон,WEA,2001,13.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/838/,Reset the Preset,Console,Virgin,2003,09.04.2003,Максим Семеляк,0
http://www.afisha.ru/cd/707/,Reset,Peace Orchestra,G-Stone,2002,20.07.2002,Максим Семеляк,0
http://www.afisha.ru/cd/14/,Return of Saturn,No Doubt,Interscope,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/102/,Return of the Mother,Нина Хаген,EMI,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1314/,Return to Cookie Mountain,TV on the Radio,4AD,2006,29.06.2006,Александр Горбачев,0
http://www.afisha.ru/cd/432/,Return to X,Ian Simmonds,K7,2001,27.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/459/,Reveal,R.E.M.,Warner Bros,2001,05.06.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/360/,Rewind,Hexstatic,Ninja Tune,2000,14.12.2000,Игун Шакор,0
http://www.afisha.ru/cd/1104/,Rhythm & Gangsta: The Masterpiece,Snoop Dogg,Geffen Records,2004,14.12.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1278/,Ringleader of the Tormentors,Моррисси,Attack,2006,17.04.2006,Юрий Сапрыкин,0
http://www.afisha.ru/cd/849/,Ringo Rama,Ringo Starr,Koch,2003,05.05.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1052/,Riot on an Empty Street,Kings of Convenience,Source,2004,08.09.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/372/,Road Kill,Groove Terminator,Virgin,2000,11.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/151/,RoadKillOvercoat,Busdriver,Epitaph,2007,06.02.2007,Александр Горбачев,0
http://www.afisha.ru/cd/445/,Rock Action,Mogwai,Southpaw Recordings,2001,31.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/649/,Rock Steady,No Doubt,Interscope,2001,14.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1204/,Rock`n`Robot,Kim and Buran,Solnze Records,2005,07.09.2005,Станислав Ф.Ростоцкий,0
http://www.afisha.ru/cd/659/,Roman Wall Blues,Alex Harvey,Red Fox Records,1969,10.03.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1953/,Rome,Дэнжер Маус,Parlophone,2011,23.05.2011,Сергей Степанов,4
http://www.afisha.ru/cd/463/,Room Service,Roxette,EMI,2001,10.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1183/,Rossz Csillag Allat Szuletett,Venetian Snares,Planet Mu,2005,13.07.2005,Антон Уткин,0
http://www.afisha.ru/cd/773/,Rouge on Pockmarked Cheeks,Brazzaville (США),South China,2002,20.09.2002,Максим Семеляк,0
http://www.afisha.ru/cd/90/,Royal Astronomy,M-Ziq,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/1177/,Ruby Blue,Roisin Murphy,Echo,2005,29.06.2005,Григорий Гольденцвайг,0
http://www.afisha.ru/cd/568/,Run Come Save Me,Roots Manuva,Big Dada Recordings,2001,24.09.2001,Андрей Пирумов,0
http://www.afisha.ru/cd/883/,Rupi`s Dance,Ян Андерсон,Fuel 2000,2003,14.09.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1307/,Ruun,Enslaved,Candlelight,2006,31.05.2006,Антон Уткин,0
http://www.afisha.ru/cd/1967/,SBTRKT,SBTRKT,Young Turks,2011,13.07.2011,Александр Горбачев,4
http://www.afisha.ru/cd/1505/,Safe Inside the Day,Baby Dee,Drag City,,25.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1661/,Saint Dymphna,Gang Gang Dance,Warp,2008,16.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/646/,Salle des pas perdus,Coralie Clement,EMI,2002,12.02.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1033/,Salt,Arto Lindsay,Righteous Babe,2004,14.07.2004,Максим Семеляк,0
http://www.afisha.ru/cd/1529/,Samm,Vershki da Koreshki,«Бомба-Питер»,2008,21.02.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1564/,Santogold,Santogold,Atlantic,2008,01.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/437/,Sao Vicente Di Longe,Сезария Эвора,Lusafrica,2001,10.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1567/,Saturdays = Youth,M83,Mute,2008,01.05.2008,Александр Горбачев,2
http://www.afisha.ru/cd/1539/,Saturnalia,The Gutter Twins,Sub Pop,2008,03.03.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1448/,Sawdust,The Killers,2007,,19.11.2007,Александр Горбачев,3
http://www.afisha.ru/cd/1313/,Scale,Herbert,K7,2006,15.06.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1626/,Scars on Broadway,Scars on Broadway,Interscope,2008,22.08.2008,Александр Горбачев,2
http://www.afisha.ru/cd/619/,Sciopero,Yo Yo Mundi,II Manifesto,2001,05.12.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1390/,Score,Matthew Herbert,!K7,2007,27.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/470/,Scream if You Wanna Go Faster,Джерри Холлиуэлл,EMI,2001,22.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1741/,Scream,Крис Корнелл,Universal,2009,02.03.2009,Сергей Степанов,3
http://www.afisha.ru/cd/778/,Sea Change,Beck,Geffen Records,2002,01.10.2002,Максим Семеляк,0
http://www.afisha.ru/cd/685/,Secondhand Sounds,Herbert,Peacefrog,2002,01.06.2002,Филипп Миронов,0
http://www.afisha.ru/cd/1206/,Secret House Against the World,Buck 65,Warner,2005,21.09.2005,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1650/,Secret Rhythms 3,Бернт Фридман,Nonplace,2008,18.09.2008,Александр Горбачев,4
http://www.afisha.ru/cd/1708/,See Clear Now,Wiley,Atlantic,2008,24.12.2008,Андрей Подшибякин,3
http://www.afisha.ru/cd/869/,Selling Live Water,Sole,Anticon,2003,15.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/312/,Selmasongs,Бьорк,Universal,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1914/,Sens,Tara Fuki,Indies Scope,2010,08.12.2010,Александр Горбачев,4
http://www.afisha.ru/cd/277/,Serious Tam,Telek,RealWorld,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/566/,Seven Up,Baby Mammoth,Pork,2001,23.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1519/,Seventh Tree,Goldfrapp,Mute,2008,07.02.2008,Александр Горбачев,3
http://www.afisha.ru/cd/421/,Sex Bomben auf Engelland,Коллежский Асессор,Igun Shakor Records,2002,13.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/327/,Shake Your Pelvis,Red Elvises,Shooba-Doobah Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/795/,Shaman,Santana,BMG,2002,10.11.2002,Максим Семеляк,0
http://www.afisha.ru/cd/47/,Sharing,Бугге Вессельтофт,Jazzland,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/935/,Shentimental,Nikakoi,WMF,2003,14.01.2004,Юлия Выдолоб,0
http://www.afisha.ru/cd/1266/,Shipwreck Radio Volume II,Nurse with Wound,ICR,2006,22.02.2006,Максим Семеляк,0
http://www.afisha.ru/cd/72/,Shizophonic,Джерри Холлиуэлл,EMI,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1373/,Shock Value,Timbaland,Interscope,2007,04.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/840/,Show Business,Menlo Park,Bad Taste,2003,09.04.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1286/,Show Your Bones,Yeah Yeah Yeahs,Interscope,2006,05.04.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1919/,Showroom of Compassion,Cake,Upbeat,2011,17.01.2011,Иван Сорокин,4
http://www.afisha.ru/cd/60/,Shri Durga,DJ Cheb i Sabbah,Six Degrees Records,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/259/,Silence Is Sexy,Einsturzende Neubauten,Rough Trade,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1128/,Silent Alarm,Bloc Party,BMG,2005,23.02.2005,Максим Семеляк,0
http://www.afisha.ru/cd/238/,Silver & Gold,Нил Янг,Warner Bros,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/287/,Sing When You`re Winning,Робби Уилльямс,EMI,2001,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1341/,"Singles, В-sides & Live",Electrelane,Too Pure,2006,18.09.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1684/,Singles,The Long Blondes,Angular,2008,12.11.2008,Кирилл Сорокин,0
http://www.afisha.ru/cd/610/,Sinoptic,Alexandroid,Art-Tek,2002,21.11.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1852/,Sisterworld,Liars,Mute,2010,12.03.2010,Александр Горбачев,4
http://www.afisha.ru/cd/1434/,Situation,Buck 65,Warner Music,2007,02.11.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1322/,Six Demon Bag,Man Man,Ace Fu,2006,12.07.2006,Максим Семеляк,0
http://www.afisha.ru/cd/762/,Skamikaze!,Various Artists,No Co,2002,20.08.2002,Максим Семеляк,0
http://www.afisha.ru/cd/1731/,Skin of Evil,Blackout Beach,Soft Abuse,2009,03.02.2009,Александр Горбачев,4
http://www.afisha.ru/cd/252/,Skin,Endorphin,Epic Records,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/894/,Skull Ring,Iggy Pop,Virgin,2003,22.10.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1968/,Skying,The Horrors,XL,2011,22.07.2011,Александр Горбачев,4
http://www.afisha.ru/cd/67/,Slim Shady,Эминем,Interscope,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1599/,Slip in and out of the Phenomenon,Liquid Liquid,Domino,2008,13.06.2008,Александр Горбачев,5
http://www.afisha.ru/cd/1494/,Slope,Steve Jansen,Samadhi Sound,2007,14.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1906/,Small Craft on a Milk Sea,Брайан Ино,Warp,,08.11.2010,Юрий Сапрыкин,2
http://www.afisha.ru/cd/531/,Smaragdvaros,Ghymes,EMI,2001,31.07.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1565/,Smile,Boris,Southern Lord,2008,01.05.2008,Александр Горбачев,5
http://www.afisha.ru/cd/436/,Smiling & Waving,Anja Garbarek,Virgin,2001,10.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1469/,Smokey Rolls Down Thunder Canyon,Девендра Банхарт,XL,2007,22.11.2007,Александр Горбачев,5
http://www.afisha.ru/cd/1475/,Smoke,Уайт Уилльямс,Tigerbeat6,2007,03.12.2007,Александр Горбачев,4
http://www.afisha.ru/cd/1948/,Smother,Wild Beasts,Domino,2011,26.04.2011,Александр Горбачев,4
http://www.afisha.ru/cd/6/,Snatch,Хауи Би,Pussyfoot Records,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1237/,Snow Borne Sorrow,Nine Horses,Samadhisound,2005,15.11.2005,Антон Уткин,0
http://www.afisha.ru/cd/1664/,Snowflake Midnight,Mercury Rev,V2,2008,16.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/867/,So Much for the City,The Thrills,Virgin,2003,15.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/1017/,Solar System,Solar System,CDL Sputnik,2004,16.06.2004,Григорий Гольденцвайг,0
http://www.afisha.ru/cd/310/,Solaris,Photek,Virgin,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1669/,Some Are Lakes,Land of Talk,Saddle Creek,2008,16.10.2008,Александр Горбачев,4
http://www.afisha.ru/cd/149/,Some Loud Thunder,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,2007,06.02.2007,Александр Горбачев,0
http://www.afisha.ru/cd/465/,Some of My Best Friends Are... the Trumpet Players,Ray Brown Trio,Telarc,2000,10.05.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1352/,Someone to Drive You Home,The Long Blondes,Rough Trade,2006,13.12.2006,Максим Семеляк,0
http://www.afisha.ru/cd/874/,Something Dangerous,Natacha Atlas,Beggars Banguet Records,2003,29.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/590/,Somnoloquy,Pram,Domino,,24.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/586/,Songs From the West Coast,Элтон Джон,Mercury,2001,20.10.2001,Максим Семеляк,0
http://www.afisha.ru/cd/150/,Songs III: Bird on the Water,Марисса Надлер,Peacefrog,2007,06.02.2007,Юрий Сапрыкин,0
http://www.afisha.ru/cd/136/,Songs for Games,La Sega del Canto,Bad Taste,2006,07.12.2006,Максим Семеляк,0
http://www.afisha.ru/cd/776/,Songs for the Deaf,Queens of the Stone Age,Interscope,2002,21.09.2002,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1304/,Songs from the Coal Mine Canary,Little Annie,Durtro,2006,31.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/1583/,Songs in A&E,Spiritualized,Universal,2008,30.05.2008,Олег Соболев,2
http://www.afisha.ru/cd/724/,Songs of Love Hate,Leonard Cohen,Sony,1971,,,
http://www.afisha.ru/cd/424/,Sonnen Allee,Original Soundtrack,Eastwest,1999,14.03.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/403/,Soul on Soul,Dave Douglas,BMG,2000,26.02.2001,Андрей Соловьев,0
http://www.afisha.ru/cd/1381/,Sound of Silver,LCD Soundsystem,EMI,2007,18.04.2007,Александр Горбачев,0
http://www.afisha.ru/cd/567/,Sound-Dust,Stereolab,Elektra,2001,25.09.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1754/,Sounds of the Universe,Depeche Mode,Mute/Gala Records,2009,13.04.2009,Александр Горбачев,3
http://www.afisha.ru/cd/933/,Spanked,A.S Dragon,Tricatel,2003,14.01.2004,Максим Семеляк,0
http://www.afisha.ru/cd/9/,Species of Fishes,Species of Fishes,Species of Fishes Ltd,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/907/,Spirit They re Gone Spirit They ve Vanished/Danse Manatee,Animal Collective,Fat Cat,2003,19.11.2003,Максим Семеляк,0
http://www.afisha.ru/cd/462/,Spirit of the Century,Blind Boys from Alabama,RealWorld,2001,10.05.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/1297/,St.Elsewhere,Gnarls Barkley,Downtown,2006,17.05.2006,Максим Семеляк,0
http://www.afisha.ru/cd/93/,St.Petersburg — Kinshasa Transit,Marcsheider Kunst,«Мелодия»,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/1056/,Stand with the Stillness of This Day,Elizabeth Anka Vajagic,Constellation,2004,22.09.2004,Максим Семеляк,0
http://www.afisha.ru/cd/402/,Standards,Tortoise,Warp,2001,10.04.2001,Алексей Мунипов,0
http://www.afisha.ru/cd/20/,Standing on the Shoulders of Giants,Oasis,Sony Music,1999,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/376/,Stankonia,OutKast,Arista,2000,12.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/826/,Statues,Moloko,Echo,2003,19.02.2003,Максим Семеляк,0
http://www.afisha.ru/cd/872/,Steam Kodok,Сборник,Grey Past Records,2003,29.07.2003,Максим Семеляк,0
http://www.afisha.ru/cd/28/,Stiff Upper Lip,AC/DC,Electra,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/182/,Stigmata,Various Artists,Virgin,1999,01.01.2001,Тимофей Овсенни,0
http://www.afisha.ru/cd/63/,Strange Behaviour,Duran Duran,EMI,1999,01.01.2001,Юрий Яроцкий,0
http://www.afisha.ru/cd/292/,Strange Familiar,Russel Mills & Undark,Instinct Records,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/553/,Strange Little Girls,Тори Эймос,Atlantic,2001,09.11.2001,Светлана Рейтер,0
http://www.afisha.ru/cd/1977/,Strange Mercy,St. Vincent,4AD,2011,27.09.2011,Александр Горбачев,4
http://www.afisha.ru/cd/525/,Stranger Things,Marc Almond,XIII Bis Records,2001,31.07.2001,Максим Семеляк,0
http://www.afisha.ru/cd/1049/,Strangers,Ed Harcourt,Heavenly Recordings,2004,08.09.2004,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1486/,Strawberry Jam,Animal Collective,Domino/«Союз»,2007,04.12.2007,Александр Горбачев,3
http://www.afisha.ru/cd/1570/,Strings Theory,Miusha,Diamond Records,2008,01.05.2008,Александр Горбачев,4
http://www.afisha.ru/cd/23/,Stuffed Horse,Burunduk Quartet,Exotica Lights,2000,01.01.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/474/,Subject to Change,Ванесса Мэй,EMI,2001,22.05.2001,Юрий Сапрыкин,0
http://www.afisha.ru/cd/142/,Sueta,Theodor Bastard,Manchester,2007,23.01.2007,Александр Горбачев,0
http://www.afisha.ru/cd/126/,Summer Kling,F.S. Blumm,Morr Music,2006,07.11.2006,Юлия Выдолоб,0
http://www.afisha.ru/cd/983/,Summer Make Good,Mum,Fat Cat,2004,21.04.2004,Максим Семеляк,0
http://www.afisha.ru/cd/348/,Summer Rhythms,An-2,Discocsid,2000,01.12.2000,Юрий Сапрыкин,0
http://www.afisha.ru/cd/1051/,Summerisle,Momus and Anne Laplantine,Analogue Baroque,2004,08.09.2004,Максим Семеляк,0
