URL,Title,Author,Date
http://drownedinsound.com/news/10099,Pixies: new album due in 2005,Mike Diver,10.08.2004
http://drownedinsound.com/news/7068,Pj Harvey: In a Tate Modern World,Sean Adams,26.05.2003
http://drownedinsound.com/news/9319,Pj Harvey: New Album 'Uh Huh Her' Details,Sean Adams,29.03.2004
http://drownedinsound.com/news/7830,Placebo Cover Up,Colin Weston,21.08.2003
http://drownedinsound.com/news/2046,Placebo Hit London,Colin Weston,04.09.2001
http://drownedinsound.com/news/1030602,Placebo announce December tour dates,Lauren Starkey,27.07.2006
http://drownedinsound.com/news/8753,"Placebo announce single, DVD and extra live date",Gareth Dobson,09.01.2004
http://drownedinsound.com/news/6875,Placebo in the picture,Adie Nunn,07.05.2003
http://drownedinsound.com/news/10001,Placebo to go: best of due in October,Mike Diver,21.07.2004
http://drownedinsound.com/news/5821,"Placebo: ""Non-filthy"" album",Rebeckah Pearce,13.01.2003
http://drownedinsound.com/news/5935,Placebo: Full UK Tour!,Stephanie Mills,25.01.2003
http://drownedinsound.com/news/6420,Placebo: Webwheel.,Sean Adams,17.03.2003
http://drownedinsound.com/news/3330427,Plain White T's and Jeffrey Lewis among new names for Reading and Leeds festivals,Kev Kharas,20.05.2008
http://drownedinsound.com/news/4139051,Plan B give away every back issue online,Luke Slater,09.02.2010
http://drownedinsound.com/news/940805,Plan B goes monthly,Mike Diver,23.06.2006
http://drownedinsound.com/news/1171086,"Plan B makes other plans, presumably: rapper postpones tour",Mike Diver,27.09.2006
http://drownedinsound.com/news/1099632,Plan B tours: hide your Biros,Mike Diver,24.08.2006
http://drownedinsound.com/news/1281714,Plan B: tour rescheduled,Mike Diver,07.11.2006
http://drownedinsound.com/news/953513,"Planes Mistaken For Secondsmile...? Unlikely, but tour action nonetheless",Mike Diver,28.06.2006
http://drownedinsound.com/news/10903,Planes Mistaken For Stars Converge on the UK,ellen_dis,17.12.2004
http://drownedinsound.com/news/1866,Planet Pop Festival Details,James Moore,08.08.2001
http://drownedinsound.com/news/4141994,Planningtorock planningtorelease new album,Luke Slater,09.02.2011
http://drownedinsound.com/news/5491,Plans for Vines' second album,Rebeckah Pearce,25.11.2002
http://drownedinsound.com/news/7251,Play Games With The Soho Dolls,Colin Weston,12.06.2003
http://drownedinsound.com/news/4144180,Play This: DiS Editor's Songs of 2011,Sean Adams,06.12.2011
http://drownedinsound.com/news/4139905,Play This: Great Escape Festival 2010 as a Spotify playlist,Sean Adams,09.05.2010
http://drownedinsound.com/news/1708454,Play around with Lily Allen...,Mike Diver,07.03.2007
http://drownedinsound.com/news/2916747,"Play trees, Tunstall: singer confirms forest shows",Mike Diver,11.02.2008
http://drownedinsound.com/news/3980378,Play your food: Japanese blogger makes edibile albums,Sean Adams,08.09.2008
http://drownedinsound.com/news/860375,Playing Truant overseas: Brit metallers cancel UK shows for Canadian festival,Mike Diver,23.05.2006
http://drownedinsound.com/news/1496919,Playlouder does a gig. DiS tells you about it. Maybe you'll wanna go?,Mike Diver,12.01.2007
http://drownedinsound.com/news/7339,Play Disarm-DSEi...,holliy,20.06.2003
http://drownedinsound.com/news/1074518,"Please, please, please: stop buying James Morrison records. DiS chart round-up...",Mike Diver,14.08.2006
http://drownedinsound.com/news/2945147,Poached: Caribou cancels UK tour,Kev Kharas,18.02.2008
http://drownedinsound.com/news/2243797,Pocketful of Money? Save it for the new Jens Lekman record,Kev Kharas,26.07.2007
http://drownedinsound.com/news/1065057,Podcast Returns: Brett Anderson World Exclusive + DiScover,Colin Roberts,09.08.2006
http://drownedinsound.com/news/3173154,Pogo nogo: Digitalism forced to cancel UK tour,Kev Kharas,16.04.2008
http://drownedinsound.com/news/529510,Pogues top VH1 Christmas list,Mike Diver,16.12.2005
http://drownedinsound.com/news/3087066,Pointless Exclusive: Death Cab man moves to dismiss Postal Service conjecture,Gareth Dobson,25.03.2008
http://drownedinsound.com/news/3575262,Points of the Compass: new London festival details,Mike Diver,07.07.2008
http://drownedinsound.com/news/4136623,Poison Pen: Why Ryan Adams quit The Big Apple,Luke Slater,16.04.2009
http://drownedinsound.com/news/1585329,"Poison The Well: new album, UK tour",Mike Diver,05.02.2007
http://drownedinsound.com/news/3050482,Poisoned horse: Foals reschedule tonight's Norwich show to next week,Kev Kharas,14.03.2008
http://drownedinsound.com/news/4143087,Polaris Prize shortlist revealed,Luke Slater,07.07.2011
http://drownedinsound.com/news/973768,"Polaris nominees announced: Metric, BSS, Wolf Parade and more...",Mike Diver,06.07.2006
http://drownedinsound.com/news/4099704,Polaris-ing opinion: Caribou takes Canadian Mercury,Rob Webb,30.09.2008
http://drownedinsound.com/news/1362,Police Ambush ICP,Mark Marsh,17.06.2001
http://drownedinsound.com/news/1110058,Police appeal for Leeds Festival rape witnesses,Mike Diver,30.08.2006
http://drownedinsound.com/news/2321795,Police use spy-copter to catch V's criminals,Kev Kharas,20.08.2007
http://drownedinsound.com/news/2726850,"Poll pot: HMV compiles lists, finds winner",Kev Kharas,21.12.2007
http://drownedinsound.com/news/3016866,Poll: vote bands onto the next Big Scary Monsters compilation,Kev Kharas,06.03.2008
http://drownedinsound.com/news/5962,Polly J: New Album On the Way,Sean Adams,28.01.2003
http://drownedinsound.com/news/11340,Polly Jean added to ATP April bill,Mike Diver,14.02.2005
http://drownedinsound.com/news/1155068,Polly Jean to release Peel Session compilation,Mike Diver,20.09.2006
http://drownedinsound.com/news/719692,Polly Jean to release debut DVD,Mike Diver,23.03.2006
http://drownedinsound.com/news/10663,Polly Jean's a mummy's and daddy's girl,Mike Diver,15.11.2004
http://drownedinsound.com/news/1732162,"Polly Paulusma: new album, single, tour",Kev Kharas,12.03.2007
http://drownedinsound.com/news/2579938,"Polvo, Animal Collective & more for EITS ATP",Kev Kharas,09.11.2007
http://drownedinsound.com/news/3231734,"Polymath-rock: arts, film and music extravaganza comes to Nottingham",Dom Gourlay,30.04.2008
http://drownedinsound.com/news/4725,Polyphonic Hanging Around,Kate Price,30.08.2002
http://drownedinsound.com/news/5222,Polyphonic Spree Get Desperate: Jarvis Joins,Richard Kershaw,28.10.2002
http://drownedinsound.com/news/1735181,Polyphonic Spree unveil new album details,Kev Kharas,13.03.2007
http://drownedinsound.com/news/7874,Polyphonics Dropped,Andrew Future,28.08.2003
http://drownedinsound.com/news/4143611,Polyvinyl celebrate 15th anniversary with free 30-track sampler,Luke Slater,20.09.2011
http://drownedinsound.com/news/4143194,"Polyvinyl to release Japan benefit compilation ft. of Montreal, St. Vincent + more",Luke Slater,25.07.2011
http://drownedinsound.com/news/11432,Pomp gets classical: Muse get covered,Mike Diver,23.02.2005
http://drownedinsound.com/news/12640,Poncing around in Derby,Dom Gourlay,12.07.2005
http://drownedinsound.com/news/2922081,Poo fighters: punk band faeces rub sparks pub brawl,Kev Kharas,12.02.2008
http://drownedinsound.com/news/4540,Poo! Anti-Pop Consortium split,Adie Nunn,06.08.2002
http://drownedinsound.com/news/12766,Pop (Critic) Idol: Rolling Stone to search for Apprentice,DiS News,28.07.2005
http://drownedinsound.com/news/8463,Pop Eats Itself: EMI Loses £180m But Stares At Warner Music,Gareth Dobson,19.11.2003
http://drownedinsound.com/news/8611,Pop Goes To Pot: Busted Beaten To Record Of The Year By Barry Manilow,Mike Diver,08.12.2003
http://drownedinsound.com/news/10413,Pop Goss! Paris Hilton: Booed!,Gary Guestlist,05.10.2004
http://drownedinsound.com/news/8610,Pop Goss': Mel C Pans Posh; Posh Probably Not Bothered,Mike Diver,08.12.2003
http://drownedinsound.com/news/8434,"Pop Idol Goes Global, Celebrity Version Expected",Mike Diver,13.11.2003
http://drownedinsound.com/news/593415,Pop Idol to get Celebritied,Mike Diver,26.01.2006
http://drownedinsound.com/news/8746,Pop Idols Signed. Spice Girl Dumped. Pop News Ahoy,Adie Nunn,08.01.2004
http://drownedinsound.com/news/1491597,"Pop Levi busy with Black Magic: album, tour and single",Kev Kharas,11.01.2007
http://drownedinsound.com/news/9374,Pop Reality Shows Pushed to Breaking Point,Mike Diver,07.04.2004
http://drownedinsound.com/news/586948,Pop apes unlikely to escape (before '08),Mike Diver,23.01.2006
http://drownedinsound.com/news/11284,Pop goss: Bedingfield: Tard. Madonna: Hard. Avril: Songwriter.,DiS News,08.02.2005
http://drownedinsound.com/news/11403,Pop horror! Gates to join Boyzone?,Mike Diver,21.02.2005
http://drownedinsound.com/news/12730,"Pop justice! Andre caught speeding, Mel settles out of court",DiS News,25.07.2005
http://drownedinsound.com/news/12934,Pop justice! McFly to claim top spot,DiS News,19.08.2005
http://drownedinsound.com/news/3048993,Pop king's ransom: Michael Jackson keeps Neverland ranch,Kev Kharas,14.03.2008
http://drownedinsound.com/news/11257,Pop nonsense: 'Brookie babe' KOs pop career and Cowell complains... again,Mike Diver,04.02.2005
http://drownedinsound.com/news/1924119,Pop of the Flops: Bye Bye Popworld,Sean Adams,30.04.2007
http://drownedinsound.com/news/2540342,Pop star in eye smash hospital dash,Kev Kharas,29.10.2007
http://drownedinsound.com/news/12358,Pop toss: the scrapings from the very bottom of the barrel,DiS News,01.06.2005
http://drownedinsound.com/news/9119,"Pop-Punk Kids, ARISE! Mest in the UK",Mike Diver,01.03.2004
http://drownedinsound.com/news/570,Popbitch Appeal To Fans,James Moore,16.03.2001
http://drownedinsound.com/news/1546265,Popbitch: Lily goes Madonna-bashing,Kev Kharas,25.01.2007
http://drownedinsound.com/news/739,"Poptones Sell Out ""Again""",Tim Whitehouse,04.04.2001
http://drownedinsound.com/news/12022,Poptones compilation out in May,Laurel Dreher,27.04.2005
http://drownedinsound.com/news/1881255,Popworld Pulp closes after only one week,Mike Diver,19.04.2007
http://drownedinsound.com/news/627732,Popworld pair to part,Mike Diver,10.02.2006
http://drownedinsound.com/news/12683,Popworld's Amstell to join Xfm,DiS News,18.07.2005
http://drownedinsound.com/news/13016,Popworld: new series drops a day earlier,DiS News,01.09.2005
http://drownedinsound.com/news/3193628,"Porky pies: Weezer tracklist new album, confirm single",Kev Kharas,21.04.2008
http://drownedinsound.com/news/689,Portastatic Scores Canadian Film,James Moore,29.03.2001
http://drownedinsound.com/news/3114466,Portishead 'pissed' at illegal downloaders,Kev Kharas,01.04.2008
http://drownedinsound.com/news/1101960,Portishead 'release' first new tracks since '97,Mike Diver,25.08.2006
http://drownedinsound.com/news/2639232,Portishead ATP: stage times,Kev Kharas,27.11.2007
http://drownedinsound.com/news/2829095,Portishead announce spring tour,Kev Kharas,21.01.2008
http://drownedinsound.com/news/2659235,"Portishead announce third show, set date for new album",Kev Kharas,03.12.2007
http://drownedinsound.com/news/932463,Portishead creep closer to finishing third album,Mike Diver,20.06.2006
http://drownedinsound.com/news/2523913,Portishead finish recording for new album,Kev Kharas,24.10.2007
http://drownedinsound.com/news/3458128,Portishead on their Public Enemy Primavera collaboration,Mike Diver,11.06.2008
http://drownedinsound.com/news/1676264,Portishead play low-key show; debut new material,Mike Diver,27.02.2007
http://drownedinsound.com/news/4138646,Portishead release single with Amnesty International,Luke Slater,10.12.2009
http://drownedinsound.com/news/2491667,Portishead slag Radiohead,Kev Kharas,15.10.2007
http://drownedinsound.com/news/4136276,Portishead to 'do a Radiohead',Sean Adams,17.02.2009
http://drownedinsound.com/news/4141591,"Portishead to curate new London ATP event, lineup inside",Luke Slater,24.11.2010
http://drownedinsound.com/news/3129222,Portishead to preview new album live on TV,Kev Kharas,04.04.2008
http://drownedinsound.com/news/3164344,"Portishead's new album, streaming for free a week before release at Last.fm",Kev Kharas,14.04.2008
http://drownedinsound.com/news/3618484,"Portishead: new LP plans, touring to be stopped",Mike Diver,09.07.2008
http://drownedinsound.com/news/547214,Posh to judge X Factor rumours rubbished,Mike Diver,03.01.2006
http://drownedinsound.com/news/814423,Post this on your Myspace: Les Incompe-tour,Colin Roberts,03.05.2006
http://drownedinsound.com/news/1131778,Post-Mercury Monkey business: bar bouncers and charity donations,Mike Diver,08.09.2006
http://drownedinsound.com/news/8396,Postal Service: US Gov' Asks Them to Change Name,Sean Adams,07.11.2003
http://drownedinsound.com/news/4139884,"Postcard to DiS from Male Bonding ""stranded in LA""",Sean Adams,05.05.2010
http://drownedinsound.com/news/1631996,Pot meet Kettle: Noel Gallagher slags rip-off politicians,Kev Kharas,15.02.2007
http://drownedinsound.com/news/733328,Power up! Chan reschedules American dates,Mike Diver,28.03.2006
http://drownedinsound.com/news/2720785,Pox: Smashing Pumpkins announce new EP,Kev Kharas,20.12.2007
http://drownedinsound.com/news/2371550,Pram to tour new album this winter,Kev Kharas,06.09.2007
http://drownedinsound.com/news/1121322,Pranksy: graffiti artist doctors Paris Hilton albums,Mike Diver,04.09.2006
http://drownedinsound.com/news/536988,Pray her lines aren't Complicated: Avril to act,Mike Diver,22.12.2005
http://drownedinsound.com/news/4962,Prepare to be Oceansized,Raziq Rauf,27.09.2002
http://drownedinsound.com/news/2721318,Presets announce UK date for March,Kev Kharas,20.12.2007
http://drownedinsound.com/news/4143994,Presidents of the United States of America to perform self-titled debut in full,Luke Slater,09.11.2011
http://drownedinsound.com/news/10978,Presidents of the United States return for third LP,DiS News,05.01.2005
http://drownedinsound.com/news/1765,Preston School Is Sound,Colin Weston,29.07.2001
http://drownedinsound.com/news/8663,Pretty Girls Become Gravely Ill - Manchester Now OFF Too!,Dom Gourlay,16.12.2003
http://drownedinsound.com/news/8280,Pretty Girls Make Graves + Seachange: Matador Bands Tour UK Before Xmas,Sean Adams,24.10.2003
http://drownedinsound.com/news/7752,Pretty Girls Make Graves: Digital Single. Download it Here.,Sean Adams,12.08.2003
http://drownedinsound.com/news/608852,Pretty Girls Make new album details available,Colin Roberts,02.02.2006
http://drownedinsound.com/news/1622954,Pretty Girls confirm final tour dates,Mike Diver,13.02.2007
http://drownedinsound.com/news/1557775,Pretty Girls in the grave: Seattle punks split,Mike Diver,29.01.2007
http://drownedinsound.com/news/595941,Pretty impressive: Barat's new boys sell out tour in 20 minutes,Mike Diver,27.01.2006
http://drownedinsound.com/news/1229283,Preview The Black Parade online,Mike Diver,20.10.2006
http://drownedinsound.com/news/4651,Preview The Music,Kate Price,19.08.2002
http://drownedinsound.com/news/6882,Preview new Marilyn Manson tracks!,Dale Price,08.05.2003
http://drownedinsound.com/news/1475465,Preview: DiS at Eurosonic/Noorderslag,Colin Roberts,08.01.2007
http://drownedinsound.com/news/4136659,"Preview: The Garden Festival 2009, Petrcane, Croatia.",Kenn Taylor,06.05.2009
http://drownedinsound.com/news/3839167,Preview: listen to samples of The Verve's latest LP,Mike Diver,14.08.2008
http://drownedinsound.com/news/4134627,Prima Donna? Rufus Wainwright pens opera,John Roberts,09.10.2008
http://drownedinsound.com/news/8638,Primal Scene: Mani joins OCS!,Tommy Mack,11.12.2003
http://drownedinsound.com/news/4137,Primal Scream - Release the 'Evil'!,Graham Reed,18.06.2002
http://drownedinsound.com/news/12592,Primal Scream artist commits suicide,DiS News,05.07.2005
http://drownedinsound.com/news/8078,Primal Scream cover Nancy Sinatra,Mike Diver,30.09.2003
http://drownedinsound.com/news/3481086,Primal Scream offer fans free download,Mike Diver,16.06.2008
http://drownedinsound.com/news/4752,"Primal Scream open the Marquee, then tour",Ollie Appleby,03.09.2002
http://drownedinsound.com/news/1788950,Primal Scream sign with B-Unique,Kev Kharas,23.03.2007
http://drownedinsound.com/news/3576503,Primal Scream to play 'secret' Glasgow show,Mike Diver,02.07.2008
http://drownedinsound.com/news/3632139,Primal Scream: responsible for My Bloody Valentine reformation?,Mike Diver,10.07.2008
http://drownedinsound.com/news/1703776,Primavera Sound(s good): further bands confirmed for Barcelona festival,Mike Diver,06.03.2007
http://drownedinsound.com/news/1512712,"Primavera confirms first few acts: Slint, Isis and more, plus ATP stage!",Mike Diver,17.01.2007
http://drownedinsound.com/news/1650008,Primavera: bill almost full!,Mike Diver,20.02.2007
http://drownedinsound.com/news/1377939,Prince Andrew: cruising LA for late-night Love?,Kev Kharas,05.12.2006
http://drownedinsound.com/news/3164178,"Prince paid $4.8m for single Coachella set, apparently",Kev Kharas,14.04.2008
http://drownedinsound.com/news/734998,"Prince paints, landlord faints, then there's some complaints",Colin Roberts,29.03.2006
http://drownedinsound.com/news/522786,Prince returns to major-label ways,Mike Diver,12.12.2005
http://drownedinsound.com/news/2063813,Prince rinsed: Sinead gobbed on pop royalty,Kev Kharas,08.06.2007
http://drownedinsound.com/news/13351,Prince to bow to the onset of old age?,DiS News,17.10.2005
http://drownedinsound.com/news/1954394,"Prince turns (in) 21... shows that is, in London",Mike Diver,08.05.2007
http://drownedinsound.com/news/681172,Prince's purple tickets: singer invites fans to his home,Mike Diver,07.03.2006
http://drownedinsound.com/news/2360516,Prinzhorn Dance School head out on tour,Kev Kharas,03.09.2007
http://drownedinsound.com/news/2204357,Prinzhorn Dance School make debut record,Kev Kharas,16.07.2007
http://drownedinsound.com/news/648694,Prison blasted for Pop Idol-style event,Mike Diver,21.02.2006
http://drownedinsound.com/news/2046543,Prisoners to get Bragging rights?,ben marwood,05.06.2007
http://drownedinsound.com/news/5560,Prml Scrm: Sign US Record Deal,Sean Adams,04.12.2002
http://drownedinsound.com/news/8764,Prodigy Album Nearly Ready. Again.,Mike Diver,12.01.2004
http://drownedinsound.com/news/1346,Prodigy Relive Past Experiences,Colin Weston,14.06.2001
http://drownedinsound.com/news/10097,Prodigy Strike Back,Andrew Future,10.08.2004
http://drownedinsound.com/news/10193,Prodigy album remixed online,Mike Diver,23.08.2004
http://drownedinsound.com/news/2981297,Prodigy and Panic at the Disco added to Oxegen 2008 bill,Kev Kharas,26.02.2008
http://drownedinsound.com/news/3886427,Producer Jerry Finn dies at 38,Mike Diver,22.08.2008
http://drownedinsound.com/news/4137489,Programmes! Get your Field Day Festival stage times here.,Sean Adams,29.07.2009
http://drownedinsound.com/news/5347,Project Abner spread their love around,Ollie Appleby,12.11.2002
http://drownedinsound.com/news/1165072,"Promiscuous girl, you've given me CRABS: DiS chart round-up",Mike Diver,25.09.2006
http://drownedinsound.com/news/2515825,Psych! The Verve return with extended jam,Ben Yates,22.10.2007
http://drownedinsound.com/news/3291261,Psychedelic Horseshit ready UK single,Kev Kharas,13.05.2008
http://drownedinsound.com/news/2220,Psychopaths leave Island,Mark Marsh,29.09.2001
http://drownedinsound.com/news/6535,Public Enemy In the UK,Scott McKeating,30.03.2003
http://drownedinsound.com/news/2465992,Public Enemy keen to work with Hard-Fi,Kev Kharas,08.10.2007
http://drownedinsound.com/news/2892164,"Public Enemy, Dr Octagon, Anti-Pop Consortium and Raekwon for ATP Don't Look Back shows",Kev Kharas,05.02.2008
http://drownedinsound.com/news/7474,Public Enemy: Respect The Terror-Dome,Sean Adams,08.07.2003
http://drownedinsound.com/news/4137791,Public Image Ltd reform and announce tour dates,Luke Slater,07.09.2009
http://drownedinsound.com/news/2453302,Public Relations Exercise: New single and tour...,Dom Gourlay,03.10.2007
http://drownedinsound.com/news/2304939,Public Relations art competition: winner announced,Mike Diver,15.08.2007
http://drownedinsound.com/news/10601,Public service planned for Peel,Mike Diver,05.11.2004
http://drownedinsound.com/news/8323,Puddle Of Mudd in Search for a (US) Fan,Mike Diver,29.10.2003
http://drownedinsound.com/news/2115,Puddle Of Mudd: live this weekend,Ollie Appleby,14.09.2001
http://drownedinsound.com/news/3957559,"Pulled Across The UK: Leeds rockers release debut single, hit the road",Dom Gourlay,04.09.2008
http://drownedinsound.com/news/4140666,"Pulled Apart By Horses announce tour, single",Luke Slater,05.08.2010
http://drownedinsound.com/news/4137558,Pulled Apart By Horses lined up as Biffy Clyro support,Luke Slater,07.08.2009
http://drownedinsound.com/news/4140610,"Pulled Apart By Horses need stuff for their video, it could be YOU(r guitar)",Luke Slater,29.07.2010
http://drownedinsound.com/news/4139821,"Pulled Apart By Horses sign to Transgressive, announce UK album tour",Luke Slater,27.04.2010
http://drownedinsound.com/news/11837,Pulling the wires from the wall: Delgados get on their bikes,Thomas Blatchford,09.04.2005
http://drownedinsound.com/news/2221,Pulp - Album/Single/Tour/Big Do AND replacing The Strokes,Jane Easthope,29.09.2001
http://drownedinsound.com/news/1708,Pulp In Actually Doing Something Shock,Ben Stern,23.07.2001
http://drownedinsound.com/news/1180,Pulp Play Six New Songs For Literary Crowd,Jane Easthope,27.05.2001
http://drownedinsound.com/news/4711,Pulp announce first details of their 'festival',Ollie Appleby,29.08.2002
http://drownedinsound.com/news/4141480,Pulp reform for Summer 2011 shows,Luke Slater,08.11.2010
http://drownedinsound.com/news/5413,Pulp reveal all online,Gareth Dobson,19.11.2002
http://drownedinsound.com/news/1823443,Pump it up: Bilge trio tour through April PLUS Gringo birthday details,Mike Diver,03.04.2007
http://drownedinsound.com/news/4108,"Pump up the bass, Drum and Bass is Back",Sajini Wijetilleka,16.06.2002
http://drownedinsound.com/news/6902,Pumpkins Guitarist Will Guest on New FoW Album,Adie Nunn,09.05.2003
http://drownedinsound.com/news/612144,Pumpkins WILL reform: Auf Der Maur makes things official,Mike Diver,03.02.2006
http://drownedinsound.com/news/1086798,Pumpkins back in studio,Mike Diver,18.08.2006
http://drownedinsound.com/news/605886,Pumpkins to reform for hometown show?,Mike Diver,01.02.2006
http://drownedinsound.com/news/1327045,"Pumpkins' Chamberlin on new album: ""things are sounding great""",Mike Diver,21.11.2006
http://drownedinsound.com/news/12796,Pumpkins Reborn,Dan Kiener,02.08.2005
http://drownedinsound.com/news/1437,Punk In The UK,Colin Weston,25.06.2001
http://drownedinsound.com/news/877,Punk Really is Dead,Ben Haggar,20.04.2001
http://drownedinsound.com/news/10659,"Punk Rock hits town: Poison The Well, Dillinger, Blink and Kinison",Gareth Dobson,15.11.2004
http://drownedinsound.com/news/11316,Punk goes bootleg crazy: 'mash-up' record due...,Mike Diver,11.02.2005
http://drownedinsound.com/news/891491,Punk-rocker shocker: Gnarls knocked off number one by bland-a-thon,Mike Diver,05.06.2006
http://drownedinsound.com/news/3539279,Pure Groove update: instores aplenty at London record emporium,Mike Diver,26.06.2008
http://drownedinsound.com/news/3169386,Pure Groove winds down Archway stint with live tomfoolery,Kev Kharas,15.04.2008
http://drownedinsound.com/news/4272,Puressence - back! Hurrah!,Adie Nunn,06.07.2002
http://drownedinsound.com/news/864,Purple Munkie tour,Adie Nunn,19.04.2001
http://drownedinsound.com/news/3210897,"Purple rain, total pain: Portishead annoyed that Prince is playing Coachella",Kev Kharas,25.04.2008
http://drownedinsound.com/news/2076400,Purple reign: Prince makes it 21 with new London dates,Alex Denney,12.06.2007
http://drownedinsound.com/news/3882151,Pussy galore: Grinderman hit the remix dancefloor,Jane Oriel,27.08.2008
http://drownedinsound.com/news/11584,Put on your Mohair and dance the Pink Grease,holliy,14.03.2005
http://drownedinsound.com/news/1297,Pylon Tour,James Moore,08.06.2001
http://drownedinsound.com/news/1217162,Q Awards nomination announced: strap yourself in for a flood of mediocrity!,Mike Diver,16.10.2006
http://drownedinsound.com/news/10326,Q Awards nominees: the usual suspects,Mike Diver,17.09.2004
http://drownedinsound.com/news/1258833,"Q Awards: Take That  ""bollocks"" Idols, while Liam's at the zoo...",Mike Diver,31.10.2006
http://drownedinsound.com/news/2466869,Q Awards: it's like DiS community bear-baiting,Gareth Dobson,08.10.2007
http://drownedinsound.com/news/10410,Q Awards: winners,Mike Diver,05.10.2004
http://drownedinsound.com/news/2288,Q Award nominations,Ollie Appleby,08.10.2001
http://drownedinsound.com/news/8575,Q Prove How Old They Really Are,Sean Adams,02.12.2003
http://drownedinsound.com/news/3331801,Q Without U in debut album shocker,Kev Kharas,20.05.2008
http://drownedinsound.com/news/10655,Q and not U hit Europe,Gareth Dobson,15.11.2004
http://drownedinsound.com/news/4251,Q and not U set to bless the UK with their presence,Miranda Iossifidis,03.07.2002
http://drownedinsound.com/news/5118,Q and not U: Dischord Damage,Sean Adams,16.10.2002
http://drownedinsound.com/news/13177,Q nominations: Oasis storm the shortlists,DiS News,20.09.2005
http://drownedinsound.com/news/2395336,Q nominations: new blood?,Kev Kharas,13.09.2007
http://drownedinsound.com/news/9941,Q reinvents itself for the digital age,Mike Diver,13.07.2004
http://drownedinsound.com/news/2555269,Q without U tour; release single,Kev Kharas,02.11.2007
http://drownedinsound.com/news/4139276,Q&A: 38 Degrees on the campaign against BBC cuts,Luke Slater,03.03.2010
http://drownedinsound.com/news/8983,QOTSA Split Confirmed,Mike Diver,12.02.2004
http://drownedinsound.com/news/8972,QOTSA To Split? Rumour Mill in Overdrive,Mike Diver,11.02.2004
http://drownedinsound.com/news/11434,QOTSA cancel European dates,DiS News,23.02.2005
http://drownedinsound.com/news/7984,QOTSA man Lanegan readies LP & EP: everyone in the rock world plays on them,Gareth Dobson,12.09.2003
http://drownedinsound.com/news/11148,QOTSA to play London brace on same night,Mike Diver,25.01.2005
http://drownedinsound.com/news/2410769,QOTSA to tour UK,Kev Kharas,18.09.2007
http://drownedinsound.com/news/13027,QOTSA tour hit by Homme's ill health,DiS News,02.09.2005
http://drownedinsound.com/news/12595,QOTSA: another brace of same-night London shows,Ben Jones,06.07.2005
http://drownedinsound.com/news/6209,QotSA do les rounds,Raziq Rauf,26.02.2003
http://drownedinsound.com/news/3506350,QotSA's Josh Homme responds to homophobe accusations,Sean Adams,20.06.2008
http://drownedinsound.com/news/3443883,Quart short: Norwegian festival cancelled,Kev Kharas,09.06.2008
http://drownedinsound.com/news/592818,"Quasi Get Going, Get Dark",Mike Diver,26.01.2006
http://drownedinsound.com/news/11680,Quasi tour in April,Mike Diver,23.03.2005
http://drownedinsound.com/news/4003,Queen Adreena - new single and tour dates,Tessa Appleby,01.06.2002
http://drownedinsound.com/news/5256,Queen Adreena on tour,Gen Williams,31.10.2002
http://drownedinsound.com/news/2827,Queen Adreena's new album,Chris Owen,24.12.2001
http://drownedinsound.com/news/11836,Queen Adreena: bleeding rock 'n' roll...,John Brainlove,08.04.2005
http://drownedinsound.com/news/12958,Queen Mary hits the road,Dom Gourlay,24.08.2005
http://drownedinsound.com/news/1253905,Queen to record first album in 15 years,Mike Diver,30.10.2006
http://drownedinsound.com/news/3687,Queens Of The Grohl Age,Colin Weston,28.04.2002
http://drownedinsound.com/news/4112,Queens Of The Stone Age - new album and London date,Tessa Appleby,15.06.2002
http://drownedinsound.com/news/2147,Queens man teams up with Chaos,Nick Lancaster.,19.09.2001
http://drownedinsound.com/news/2527932,Queens of the Spring Age: rockers on tour,Rupert the Bare Nang,25.10.2007
http://drownedinsound.com/news/2597310,Queens of the Stone Age kicked out of rehab gig,Kev Kharas,15.11.2007
http://drownedinsound.com/news/7206,"Queens of the Stone Age: 4th Album, Mondo, Martina, Desert, Unkle...",Sean Adams,09.06.2003
http://drownedinsound.com/news/3478698,Queens of the stoneage: Josh Homme humiliates kid at Norwegian festival,Kev Kharas,16.06.2008
http://drownedinsound.com/news/2442973,Qui to the cities: tour of UK and Ireland,Kev Kharas,28.09.2007
http://drownedinsound.com/news/4138668,Quiet is the new loud: 85dB noise limit legislation proposed,Sean Adams,13.12.2009
http://drownedinsound.com/news/1121561,Quit Your Own PET: drummer leaves,Mike Diver,04.09.2006
http://drownedinsound.com/news/12605,Quit and not U,DiS News,08.07.2005
http://drownedinsound.com/news/3370070,Quitting Pink With Knives: London glitch-core punks call time,Mike Diver,27.05.2008
http://drownedinsound.com/news/1509280,Quote of the year contender: The Game slags off Becks,Kev Kharas,16.01.2007
http://drownedinsound.com/news/1189227,R Kelly steppin' outta line?,Raziq Rauf,05.10.2006
http://drownedinsound.com/news/4139032,R Kelly still trapped in the closet,Kevin E.G. Perry,05.02.2010
http://drownedinsound.com/news/11408,R Kelly v Jay Z: the slapfest continues...,Jack Lowrey,22.02.2005
http://drownedinsound.com/news/2920773,R.E.M. announce one-off London show,Kev Kharas,12.02.2008
http://drownedinsound.com/news/2975149,R.E.M. schedule UK tour dates for August,Kev Kharas,25.02.2008
